ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
3936,crawfku01,1996,4,1,Okeechobee,USA,FL,,,,,,,Kutter,Crawford,Kutter Martin,209,73,R,R,2021-09-05,crawfku01,,crawk001
5680,feltnry01,1996,9,2,Orlando,USA,FL,,,,,,,Ryan,Feltner,Ryan Donald,190,76,R,R,2021-09-05,feltnry01,,feltr001
5708,fernaju02,1995,12,5,Boca Chica,D.R.,Santo Domingo,,,,,,,Julian,Fernandez,Julian Antonio,233,78,R,R,2021-09-05,fernaju02,2021-10-02,fernj007
9482,junkja01,1996,1,15,Federal Way,USA,WA,,,,,,,Janson,Junk,Janson Randall,177,73,R,R,2021-09-05,junkja01,,junkj001
15213,ramoshe01,1992,4,15,Maunabo,P.R.,,,,,,,,Henry,Ramos,Henry,215,72,B,R,2021-09-05,ramoshe01,2021-10-03,ramoh001
18947,tylerky01,1996,12,27,Oklahoma City,USA,OK,,,,,,,Kyle,Tyler,Kyle Wade,185,72,R,R,2021-09-05,tylerky01,,tylek001
1046,baumami01,1995,9,10,Mahtomedi,USA,MN,,,,,,,Mike,Baumann,Michael Thomas,235,76,R,R,2021-09-07,baumami01,,baumm001
3020,castrke01,1999,2,7,Maracay,Venezuela,Aragua,,,,,,,Kervin,Castro,Kervin Alexander,185,72,R,R,2021-09-07,castrke01,2022-08-25,castk002
932,barrema03,1988,10,8,Prescott,USA,AZ,,,,,,,Manny,Barreda,Manuel Antonio,195,71,R,R,2021-09-08,barrema03,2021-09-11,barrm004
11048,lowejo01,1998,2,2,Marietta,USA,GA,,,,,,,Josh,Lowe,Joshua Edward,205,76,L,R,2021-09-08,lowejo01,,lowej002
13952,ortegol01,1996,10,2,Nagua,D.R.,María Trinidad Sánchez,,,,,,,Oliver,Ortega,Oliver,165,72,R,R,2021-09-08,ortegol01,2022-08-06,orteo001
17203,sittibr01,1994,6,6,Elyria,USA,OH,,,,,,,Brandyn,Sittinger,Brandyn Bernard,200,73,R,R,2021-09-08,sittibr01,2021-09-19,sittb001
19714,welkeco01,1997,10,9,Coral Springs,USA,FL,,,,,,,Colton,Welker,Colton Lawrence,235,73,R,R,2021-09-08,welkeco01,2021-10-03,welkc001
1172,beerse01,1996,9,18,Maryville,USA,IL,,,,,,,Seth,Beer,Seth Michael,213,75,L,R,2021-09-10,beerse01,2022-08-16,beers001
16769,seaboco01,1996,1,24,Laguna Hills,USA,CA,,,,,,,Connor,Seabold,Connor,190,74,R,R,2021-09-11,seaboco01,2022-09-26,seabc001
12946,moranjo01,1997,4,24,Mayaguez,P.R.,,,,,,,,Jovani,Moran,Jovani,167,73,L,L,2021-09-12,moranjo01,2022-10-04,moraj003
13972,ortka01,1992,2,5,Grand Rapids,USA,MI,,,,,,,Kaleb,Ort,Kaleb James,240,76,R,R,2021-09-13,ortka01,,ort-k001
4685,diazjh01,1996,9,13,Valencia,Venezuela,Carabobo,,,,,,,Jhonathan,Diaz,Jhonathan Alexander,170,72,L,L,2021-09-17,diazjh01,,diazj007
7945,heasljo01,1997,1,27,Plano,USA,TX,,,,,,,Jonathan,Heasley,Jonathan Paul,225,75,R,R,2021-09-17,heasljo01,,heasj001
8101,henrypa01,1997,6,24,American Fork,USA,UT,,,,,,,Payton,Henry,Payton Anthony,215,74,R,R,2021-09-17,henrypa01,2022-05-21,henrp001
6028,forteni01,1996,11,11,DeLand,USA,FL,,,,,,,Nick,Fortes,Nicholas,198,71,R,R,2021-09-18,forteni01,,fortn001
6204,friedtj01,1995,8,14,Sewickley,USA,PA,,,,,,,TJ,Friedl,Terry Lee,180,70,L,L,2021-09-18,friedtj01,,friet001
19237,viladry01,1999,2,18,Grapevine,USA,TX,,,,,,,Ryan,Vilade,Ryan James,226,74,R,R,2021-09-18,viladry01,,vilar001
6193,friaslu01,1998,5,23,Rio San Juan,D.R.,María Trinidad Sánchez,,,,,,,Luis,Frias,Luis David,245,75,R,R,2021-09-19,friaslu01,,frial001
1076,bazsh01,1999,6,17,Cypress,USA,TX,,,,,,,Shane,Baz,Shane Austin,190,74,R,R,2021-09-20,bazsh01,,baz-s001
11653,martise01,1994,8,29,Peoria,USA,AZ,,,,,,,Seth,Martinez,Seth Antonio,200,74,R,R,2021-09-20,martise01,,marts003
3505,colemdy01,1996,9,16,Potosi,USA,MO,,,,,,,Dylan,Coleman,Dylan David,230,77,R,R,2021-09-21,colemdy01,,coled003
15979,romerjh01,1995,1,17,Cartagena,Colombia,Bolivar,,,,,,,Jhon,Romero,Jhon Jairo,195,70,R,R,2021-09-24,romerjh01,2022-04-19,romej003
4032,crousha01,1998,9,15,Dana Point,USA,CA,,,,,,,Hans,Crouse,Hans Michael,180,76,L,R,2021-09-26,crousha01,,crouh001
12975,moretda01,1996,4,15,Comendador,D.R.,Elías Piña,,,,,,,Dauri,Moreta,Dauri Michell,185,74,R,R,2021-09-26,moretda01,2022-09-22,mored002
16412,sanmare01,1996,4,15,Cartagena,Colombia,Bolivar,,,,,,,Reiver,Sanmartin,Reiver Jose,160,74,L,L,2021-09-27,sanmare01,2022-10-05,sanmr001
13729,obrieri01,1995,2,6,Seattle,USA,WA,,,,,,,Riley,O'Brien,Riley Chun-Young,180,76,R,R,2021-09-28,obrieri01,,obrir001
3667,contrro01,1999,11,7,Peralvillo,D.R.,Monte Plata,,,,,,,Roansy,Contreras,Roansy,175,72,R,R,2021-09-29,contrro01,,contr001
6647,giambtr01,1993,12,20,Metairie,USA,LA,,,,,,,Trent,Giambrone,Trent Joseph,175,68,R,R,2021-09-29,giambtr01,2021-10-03,giamt001
2979,castier01,1993,2,25,Araure,Venezuela,Portuguesa,,,,,,,Erick,Castillo,Erick Jose,178,71,R,R,2021-09-30,castier01,2021-10-03,caste001
20625,zerpaan01,1999,9,27,Valle de la Pascua,Venezuela,Guárico,,,,,,,Angel,Zerpa,Angel David,220,72,L,L,2021-09-30,zerpaan01,,zerpa001
10560,leedy01,1994,8,1,Dinuba,USA,CA,,,,,,,Dylan,Lee,Dylan Ryan,214,75,L,L,2021-10-01,leedy01,,lee-d005
18022,stridsp01,1998,10,28,Columbus,USA,OH,,,,,,,Spencer,Strider,Spencer Robert,195,72,R,R,2021-10-01,stridsp01,,stris002
4075,cruzon01,1998,10,4,Nizao,D.R.,Peravia,,,,,,,Oneil,Cruz,Oneil,220,79,L,R,2021-10-02,cruzon01,,cruzo001
4821,dohyky01,1996,9,17,Arcadia,USA,CA,,,,,,,Kyle,Dohy,Kyle Kent,202,74,L,L,2021-10-02,dohyky01,2021-10-02,dohyk001
125,adonjo01,1998,8,12,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Joan,Adon,Joan Manuel,246,74,R,R,2021-10-03,adonjo01,,adonj001
14324,paynety01,1992,10,25,Hurricane,USA,WV,,,,,,,Tyler,Payne,Anthony Tyler,210,71,R,R,2021-10-03,paynety01,2021-10-03,paynt001
642,azocajo01,1996,5,11,Güiria,Venezuela,Sucre,,,,,,,Jose,Azocar,Jose Enrique,181,71,R,R,2022-04-07,azocajo01,,azocj001
2978,castidi02,1997,10,28,Barquisimeto,Venezuela,Lara,,,,,,,Diego,Castillo,Diego Alejandro,185,71,R,R,2022-04-07,castidi02,,castd004
8811,hummeco01,1994,11,28,Portland,USA,OR,,,,,,,Cooper,Hummel,Cooper Everett,198,70,B,R,2022-04-07,hummeco01,,hummc001
10249,kwanst01,1997,9,5,Los Gatos,USA,CA,,,,,,,Steven,Kwan,Steven Robert,170,69,L,L,2022-04-07,kwanst01,,kwans001
14404,penaje02,1997,9,22,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jeremy,Pena,Jeremy Joan,202,72,R,R,2022-04-07,penaje02,,penaj004
18088,suarero01,1991,3,1,Bolivar,Venezuela,Bolivar,,,,,,,Robert,Suarez,Robert Alexander,210,74,R,R,2022-04-07,suarero01,,suarr002
18194,suzukse01,1994,8,18,Arakawa,Japan,Tokyo,,,,,,,Seiya,Suzuki,Seiya,182,71,R,R,2022-04-07,suzukse01,,suzus001
20253,wittbo02,2000,6,14,Colleyville,USA,TX,,,,,,,Bobby,Witt,Robert Andrew,200,73,R,R,2022-04-07,wittbo02,,wittb002
33,abramcj01,2000,10,3,Alpharetta,USA,GA,,,,,,,CJ,Abrams,Paul Christopher,185,74,L,R,2022-04-08,abramcj01,,abrac001
1562,blancro01,1993,8,31,Santiago,D.R.,Santiago,,,,,,,Ronel,Blanco,Ronel De Jesus,180,72,R,R,2022-04-08,blancro01,,blanr001
4670,diazal03,1996,9,28,Humacao,P.R.,,,,,,,,Alexis,Diaz,Alexis Omar,224,74,R,R,2022-04-08,diazal03,,diaza004
5024,duartda01,1996,12,4,Huatabampo,Mexico,Sonora,,,,,,,Daniel,Duarte,Daniel Francisco,170,72,R,R,2022-04-08,duartda01,,duard001
5127,duranjh01,1998,1,8,Esperanza,D.R.,Valverde,,,,,,,Jhoan,Duran,Jhoan Manuel,230,77,R,R,2022-04-08,duranjh01,,duraj002
10635,lemoija01,1993,11,28,Houston,USA,TX,,,,,,,Jacob,Lemoine,Jacob Alan,220,77,R,R,2022-04-08,lemoija01,2022-05-28,lemoj001
14477,perezjo01,1999,8,12,Pembroke Pines,USA,FL,,,,,,,Joe,Perez,Joseph,198,74,R,R,2022-04-08,perezjo02,2022-04-08,perej003
15867,rodriju01,2000,12,29,Loma de Cabrera,D.R.,Dajabón,,,,,,,Julio,Rodriguez,Julio Yarnel,228,75,R,R,2022-04-08,rodriju01,,rodrj007
17588,sousabe01,1995,4,6,North Palm Beach,USA,FL,,,,,,,Bennett,Sousa,John Bennett,220,75,L,L,2022-04-08,sousabe01,2022-06-13,sousb001
17968,stottbr01,1997,10,6,Las Vegas,USA,NV,,,,,,,Bryson,Stott,Bryson Jeremy,200,75,L,R,2022-04-08,stottbr01,,stotb001
18747,torkesp01,1999,8,26,Petaluma,USA,CA,,,,,,,Spencer,Torkelson,Spencer Enochs,220,73,R,R,2022-04-08,torkesp01,,torks001
8203,herrejo04,1997,2,24,San Carlos,Venezuela,Cojedes,,,,,,,Jose,Herrera,Jose Gregorio,217,70,B,R,2022-04-09,herrejo04,,herrj003
9007,jacksza02,1994,12,25,Tulsa,USA,OK,,,,,,,Zach,Jackson,Zachary Garrett,230,76,R,R,2022-04-09,jacksza02,2022-08-24,jackz002
9562,katohgo01,1994,10,8,Poway,USA,CA,,,,,,,Gosuke,Katoh,Gosuke John,200,73,L,R,2022-04-09,katohgo01,2022-04-28,katog001
11490,marinro01,1995,7,1,Toms River,USA,NJ,,,,,,,Ron,Marinaccio,Ronald James,205,74,R,R,2022-04-09,marinro01,,marir001
15740,roberet01,1997,7,4,Sparta,USA,TN,,,,,,,Ethan,Roberts,Ethan Michael,180,70,R,R,2022-04-09,roberet01,,robee001
17482,snideco01,1995,10,10,Nashville,USA,TN,,,,,,,Collin,Snider,Collin Kenneth,195,76,R,R,2022-04-09,snideco01,,snidc001
20169,wilsost02,1994,8,24,Littleton,USA,CO,,,,,,,Steven,Wilson,Steven Christopher,221,75,R,R,2022-04-09,wilsost02,,wilss002
805,banksta01,1991,10,24,Riverton,USA,UT,,,,,,,Tanner,Banks,Tanner Pierce,210,73,R,L,2022-04-10,banksta01,,bankt001
1059,bautife01,1995,6,20,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Felix,Bautista,Felix Alexander,190,77,R,R,2022-04-10,bautife01,2022-09-30,bautf001
6083,foxlu01,1997,7,2,Nassau,Bahamas,New Providence,,,,,,,Lucius,Fox,Lucius Kadeem,192,73,B,R,2022-04-10,foxlu01,2022-05-01,fox-l001
7158,greenhu01,1999,8,6,Los Angeles,USA,CA,,,,,,,Hunter,Greene,Christian Hunter,230,77,R,R,2022-04-10,greenhu01,,greeh001
10465,lavasbr01,1998,11,27,Hialeah,USA,FL,,,,,,,Bryan,Lavastida,Bryan,200,72,R,R,2022-04-10,lavasbr01,2022-04-24,lavab001
14130,pallaan01,1998,9,18,Mission Viejo,USA,CA,,,,,,,Andre,Pallante,Neil Andre,203,72,R,R,2022-04-10,pallaan01,,palla001
15214,ramoshe02,1999,9,7,Humacao,P.R.,,,,,,,,Heliot,Ramos,Heliot Lemuel,188,73,R,R,2022-04-10,ramoshe02,,ramoh002
15846,rodriel02,1998,3,31,San Cristobal,D.R.,San Cristóbal,,,,,,,Elvin,Rodriguez,Elvin Miguel,160,75,R,R,2022-04-10,rodriel02,2022-10-04,rodre005
13307,muzzisi01,1998,12,27,Cumana,Venezuela,Sucre,,,,,,,Simon,Muzziotti,Simon Jose,175,73,L,L,2022-04-11,muzzisi01,2022-04-20,muzzs001
1977,brashma01,1998,5,12,Kingston,CAN,ON,,,,,,,Matt,Brash,Matthew Aurel,173,73,R,R,2022-04-12,brashma01,2022-10-04,brasm001
5311,elderbr01,1999,5,19,Decatur,USA,TX,,,,,,,Bryce,Elder,Bryce Cason,220,74,R,R,2022-04-12,elderbr01,,eldeb001
11572,marteyu01,1995,2,2,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Yunior,Marte,Yunior,180,74,R,R,2022-04-12,marteyu01,,marty001
13850,ollerad01,1994,10,17,Conroe,USA,TX,,,,,,,Adam,Oller,Adam Samuel,225,76,R,R,2022-04-12,ollerad01,,ollea001
15987,romerto01,1997,7,8,Fort Lauderdale,USA,FL,,,,,,,Tommy,Romero,Thomas John,225,74,R,R,2022-04-12,romerto01,2022-10-01,romet001
20190,windejo01,1996,10,11,Richmond,USA,VA,,,,,,,Josh,Winder,Joshua Stewart,210,77,R,R,2022-04-12,windejo01,,windj002
10902,lodolni01,1998,2,5,La Verne,USA,CA,,,,,,,Nick,Lodolo,Nicholas Frank,205,78,L,L,2022-04-13,lodolni01,,lodon001
16778,searsjp01,1996,2,19,Sumter,USA,SC,,,,,,,JP,Sears,John Patrick,180,71,R,L,2022-04-13,searsjp01,,searj001
16382,sandeph01,1995,6,5,Augsburg,Germany,Bavaria,,,,,,,Phoenix,Sanders,Phoenix Clark,205,70,R,R,2022-04-14,sandeph01,2022-07-10,sandp003
16864,severan01,1994,9,17,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Anderson,Severino,Anderson,190,70,L,L,2022-04-14,severan01,2022-04-29,sevea002
6997,gorema01,1999,2,24,Wilmington,USA,NC,,,,,,,MacKenzie,Gore,MacKenzie Evan,197,74,L,L,2022-04-15,gorema01,,gorem001
14722,pilkiko01,1997,9,12,Pascagoula,USA,MS,,,,,,,Konnor,Pilkington,Konnor Chase,240,75,L,L,2022-04-15,pilkiko01,2022-09-17,pilkk001
14797,plummni01,1996,7,31,Lathrup Village,USA,MI,,,,,,,Nick,Plummer,Nicholas Raymond,200,70,L,L,2022-04-15,plummni01,2022-06-19,plumn001
13295,mushipa01,1995,11,22,Arlington,USA,TX,,,,,,,Parker,Mushinski,Parker Allen,218,72,L,L,2022-04-17,mushipa01,,mushp001
16052,rosenke01,1995,7,9,Mill Valley,USA,CA,,,,,,,Kenny,Rosenberg,Kenneth Walter,195,73,L,L,2022-04-18,rosenke01,,rosek001
250,allenni02,1998,10,8,San Diego,USA,CA,,,,,,,Nick,Allen,Nicholas Ryan,166,68,R,R,2022-04-19,allenni02,,allen002
10918,logueza01,1996,4,23,Mason,USA,OH,,,,,,,Zach,Logue,Zach Michael,165,72,L,L,2022-04-19,logueza01,,loguz001
493,ariasga01,2000,2,27,La Victoria,Venezuela,Aragua,,,,,,,Gabriel,Arias,Gabriel Alejandro,217,73,R,R,2022-04-20,ariasga01,,ariag002
10061,kolozma01,1995,9,4,Eustis,USA,FL,,,,,,,Mark,Kolozsvary,Mark Daniel,180,68,R,R,2022-04-20,kolozma01,2022-08-02,kolom001
10974,lopesch01,1992,10,1,Huntington Beach,USA,CA,,,,,,,Christian,Lopes,Christian Michael,211,72,R,R,2022-04-20,lopesch01,2022-04-26,lopec001
12034,mcdonmi01,1995,6,2,San Mateo,USA,CA,,,,,,,Mickey,McDonald,Raymond Mickey,175,74,B,R,2022-04-20,mcdonmi01,2022-04-27,mcdom002
11730,matijjj01,1995,11,14,Latrobe,USA,PA,,,,,,,J. J.,Matijevic,Joseph John,206,72,L,R,2022-04-22,matijjj01,2022-09-09,matij001
18902,tullyta01,1994,11,30,Elkhart,USA,IN,,,,,,,Tanner,Tully,Tanner Paul,205,74,L,L,2022-04-22,tullyta01,2022-07-16,tullt001
2064,briesbe01,1998,4,4,Chandler,USA,AZ,,,,,,,Beau,Brieske,Beau,200,75,R,R,2022-04-23,briesbe01,,brieb001
4487,dejesan01,1997,2,13,Samana,D.R.,Samaná,,,,,,,Angel,De Jesus,Angel,200,76,R,R,2022-04-23,dejesan01,2022-09-29,dejea001
9773,kerrra01,1994,9,10,Sacramento,USA,CA,,,,,,,Ray,Kerr,Raymond Alexander,185,75,L,L,2022-04-24,kerrra01,,kerrr001
11919,mccarki01,1995,10,12,Hattiesburg,USA,MS,,,,,,,Kirk,McCarty,Kirkland Morgan,185,68,L,L,2022-04-24,mccarki01,2022-10-03,mccak003
4871,donovbr01,1997,1,16,Wurzburg,Germany,Bavaria,,,,,,,Brendan,Donovan,Brendan Michael,195,73,L,R,2022-04-25,donovbr01,,donob001
14125,palacri01,1997,5,16,Brooklyn,USA,NY,,,,,,,Richie,Palacios,Richard Jordan,180,70,L,R,2022-04-25,palacri01,,palar002
14749,pintore02,1996,11,2,Maracay,Venezuela,Aragua,,,,,,,Rene,Pinto,Rene Rafael,195,70,R,R,2022-04-26,pintore02,,pintr003
18148,sulsebe01,1994,5,5,Escondido,USA,CA,,,,,,,Beau,Sulser,Beau Grayson,195,74,R,R,2022-04-26,sulsebe01,2022-10-05,sulsb001
18190,suwinja01,1998,7,29,Chicago,USA,IL,,,,,,,Jack,Suwinski,Jack William,215,74,L,L,2022-04-26,suwinja01,,suwij001
6095,francbo01,1996,4,22,Tallahassee,USA,FL,,,,,,,Bowden,Francis,Robert Bowden,220,77,R,R,2022-04-27,francbo01,,franb002
20352,woodswi01,1998,12,29,Trenton,USA,TN,,,,,,,William,Woods,William,190,75,R,R,2022-04-27,woodswi02,2022-05-01,woodw001
8555,holtoty01,1996,6,13,Tallahassee,USA,FL,,,,,,,Tyler,Holton,Weston Tyler,200,74,L,L,2022-04-28,holtoty01,,holtt002
1906,bradiky01,1996,9,12,Peoria,USA,AZ,,,,,,,Kyle,Bradish,Kyle Edward,220,76,R,R,2022-04-29,bradiky01,,bradk001
10172,krizaja01,1989,6,28,Austin,USA,TX,,,,,,,Jason,Krizan,Jason William,185,72,L,R,2022-04-29,krizaja01,2022-05-01,krizj001
13213,murfepe01,1994,5,2,Nashville,USA,TN,,,,,,,Penn,Murfee,William Penn,195,74,R,R,2022-04-29,murfepe01,2022-10-04,murfp001
2783,capravi01,1996,7,7,Melbourne,USA,FL,,,,,,,Vinny,Capra,Vincent James,175,68,R,R,2022-05-01,capravi01,,caprv001
12837,monteel01,1998,8,17,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Elehuris,Montero,Elehuris,235,75,R,R,2022-05-01,monteel01,,monte001
16399,sandsco01,1997,7,17,Tallahassee,USA,FL,,,,,,,Cole,Sands,Bryson Cole,215,75,R,R,2022-05-01,sandsco01,,sandc001
12727,miranjo01,1998,6,29,Manati,P.R.,,,,,,,,Jose,Miranda,Jose Francisco,210,74,R,R,2022-05-02,miranjo01,,miraj002
12385,melenmj01,1998,11,29,Daytona Beach,USA,FL,,,,,,,MJ,Melendez,Mervyl Samuel,190,73,L,R,2022-05-03,melenmj01,,melem001
5560,faedoal01,1995,11,12,Tampa,USA,FL,,,,,,,Alex,Faedo,Alexander Michael,225,77,R,R,2022-05-04,faedoal01,,faeda001
20488,yepezju01,1998,2,19,Caracas,Venezuela,Distrito Capital,,,,,,,Juan,Yepez,Juan David,200,73,R,R,2022-05-04,yepezju01,,yepej001
8399,hjellse01,1997,5,7,Fridley,USA,MN,,,,,,,Sean,Hjelle,Sean Anthony,228,83,R,R,2022-05-06,hjellse01,,hjels001
10730,lewisro02,1999,6,5,Aliso Viejo,USA,CA,,,,,,,Royce,Lewis,Royce Oliver,200,74,R,R,2022-05-06,lewisro02,,lewir003
5077,dunanjo01,1995,9,20,Miami,USA,FL,,,,,,,Joe,Dunand,Joseph Alexander,205,74,R,R,2022-05-07,dunanjo01,2022-05-24,dunaj001
17545,solomja01,1997,6,10,Millville,USA,PA,,,,,,,Jared,Solomon,Jared R.,200,74,R,R,2022-05-07,solomja01,2022-07-07,soloj001
9898,kirbyge01,1998,2,4,Rye,USA,NY,,,,,,,George,Kirby,George Joseph,215,76,R,R,2022-05-08,kirbyge01,,kirbg001
18511,thomaal01,2000,4,28,Chicago,USA,IL,,,,,,,Alek,Thomas,Alek,175,71,L,L,2022-05-08,thomaal01,,thoma004
5644,fauchca01,1995,9,22,Chula Vista,USA,CA,,,,,,,Calvin,Faucher,Calvin Louis,190,73,R,R,2022-05-09,fauchca01,,faucc001
12926,moralfr02,1999,10,27,San Juan de los Morros,Venezuela,Guárico,,,,,,,Francisco,Morales,Francisco Javier,185,76,R,R,2022-05-09,moralfr02,2022-08-02,moraf002
20532,youngda02,1994,5,27,Boynton Beach,USA,FL,,,,,,,Danny,Young,Daniel Alexander,200,75,L,L,2022-05-09,youngda02,,yound005
11573,martiad01,1996,12,10,Mexicali,Mexico,Baja California,,,,,,,Adrian,Martinez,Adrian Misael,215,74,R,R,2022-05-10,martiad01,2022-10-03,marta006
15749,roberkr01,1994,9,20,Waco,USA,TX,,,,,,,Kramer,Robertson,Kramer Reid,166,70,R,R,2022-05-10,roberkr01,2022-05-11,robek003
2763,canoye01,1994,3,9,Havana,Cuba,La Habana,,,,,,,Yennier,Cano,Yennier,185,76,R,R,2022-05-11,canoye01,,canoy001
3665,contrma01,1995,1,24,Moreno Valley,USA,CA,,,,,,,Mark,Contreras,Mark Anthony,195,72,L,R,2022-05-11,contrma01,2022-10-03,contm001
14434,pepiory01,1997,8,21,Indianapolis,USA,IN,,,,,,,Ryan,Pepiot,Ryan Michael,215,75,R,R,2022-05-11,pepiory01,,pepir001
19463,walshja02,1995,7,20,Indialantic,USA,FL,,,,,,,Jake,Walsh,Jacob Dalton,192,73,R,R,2022-05-11,walshja02,2022-05-18,walsj002
19746,wentzjo01,1997,10,6,Lawrence,USA,KS,,,,,,,Joey,Wentz,Joseph Barrett,220,77,L,L,2022-05-11,wentzjo01,,wentj001
218,alldrca01,1996,7,25,Batavia,USA,OH,,,,,,,Cam,Alldred,Cameron Mitchell,205,75,L,L,2022-05-12,alldrca01,2022-05-12,alldc001
813,bannory01,1996,4,22,Joliet,USA,IL,,,,,,,Rylan,Bannon,Rylan Thomas,180,68,R,R,2022-05-12,bannory01,2022-09-23,bannr001
15477,reyesde02,1996,11,2,San Cristobal,D.R.,San Cristóbal,,,,,,,Denyi,Reyes,Denyi,255,76,R,R,2022-05-13,reyesde02,2022-06-03,reyed002
17129,silsech01,2000,5,18,Farmington,USA,MN,,,,,,,Chase,Silseth,Chase Robert,217,72,R,R,2022-05-13,silsech01,,silsc001
7299,grovemi01,1996,12,18,Wheeling,USA,WV,,,,,,,Michael,Grove,Michael,200,75,R,R,2022-05-15,grovemi01,,grovm001
8492,holdeco01,1995,10,8,Bourbannais,USA,IL,,,,,,,Colin,Holderman,Colin Scott,225,79,R,R,2022-05-15,holdeco01,,holdc001
6722,gillalo01,1997,4,17,Bakersfield,USA,CA,,,,,,,Logan,Gillaspie,Logan Craig,220,74,R,R,2022-05-17,gillalo01,,gilll001
8770,hughebr01,1995,12,1,Sterling Heights,USA,MI,,,,,,,Brandon,Hughes,Brandon Kenneth,225,74,B,L,2022-05-17,hughebr01,,hughb002
11595,martida03,1997,1,4,Abilene,USA,TX,,,,,,,Davis,Martin,Davis Alan,215,73,L,R,2022-05-17,martida03,,martd006
12960,morelch01,1999,6,24,Santiago,D.R.,Santiago,,,,,,,Christopher,Morel,Christopher Rafael,140,72,R,R,2022-05-17,morelch01,,morec001
16858,servebr01,1995,5,5,Palm Desert,USA,CA,,,,,,,Brian,Serven,Brian Nicholas,207,72,R,R,2022-05-18,servebr01,,servb001
1556,blancda02,1993,4,26,Florida,Cuba,Camagüey,,,,,,,Dairon,Blanco,Dairon,170,72,R,R,2022-05-20,blancda02,,bland001
7004,gormano01,2000,5,10,Phoenix,USA,AZ,,,,,,,Nolan,Gorman,Nolan Brian,210,73,L,R,2022-05-20,gormano01,,gormn001
19220,vespini01,1995,10,10,Miami,USA,FL,,,,,,,Nick,Vespi,Nicholas Anthony,215,75,L,L,2022-05-20,vespini01,,vespn001
10745,liberma01,1999,11,6,Peoria,USA,AZ,,,,,,,Matthew,Liberatore,Matthew Joseph,200,76,L,L,2022-05-21,liberma01,,libem001
14157,papiemi01,1996,2,26,Palos Heights,USA,IL,,,,,,,Michael,Papierski,Michael John,224,75,B,R,2022-05-21,papiemi01,2022-08-21,papim001
16223,rutscad01,1998,2,6,Portland,USA,OR,,,,,,,Adley,Rutschman,Adley Stan,220,74,B,R,2022-05-21,rutscad01,,rutsa001
553,ashcrgr01,1998,2,11,Huntsville,USA,AL,,,,,,,Graham,Ashcraft,Douglas Graham,240,74,L,R,2022-05-22,ashcrgr01,,ashcg001
8199,herreiv01,2000,6,1,Panama City,Panama,Panama,,,,,,,Ivan,Herrera,Ivan Aaron,220,71,R,R,2022-05-24,herreiv01,,herri001
12738,mitchca01,1999,3,8,San Diego,USA,CA,,,,,,,Cal,Mitchell,Calvin,205,72,L,L,2022-05-24,mitchca01,2022-10-05,mitcc002
4550,delosye01,1997,12,12,Samana,D.R.,Samaná,,,,,,,Yerry,De Los Santos,Yerry Paulino,215,74,R,R,2022-05-25,delosye01,2022-08-11,deloy001
6943,gonzaos01,1998,1,10,Sabana Grande de Palenque,D.R.,San Cristóbal,,,,,,,Oscar,Gonzalez,Oscar Luis,240,76,R,R,2022-05-26,gonzaos01,2022-10-05,gonzo001
8269,hicklbr01,1996,2,9,Huntsville,USA,AL,,,,,,,Brewer,Hicklen,Charles Brewer,208,74,R,R,2022-05-26,hicklbr01,,hickb003
7764,harrimi04,2001,3,7,DeKalb,USA,GA,,,,,,,Michael,Harris,Michael Machion,195,72,L,L,2022-05-28,harrimi04,,harrm004
20189,winckjo01,1998,6,28,Toledo,USA,OH,,,,,,,Josh,Winckowski,Joshua Michael,202,76,R,R,2022-05-28,winckjo01,,wincj001
16793,sedloco01,1995,6,19,Sherrard,USA,IL,,,,,,,Cody,Sedlock,Cody Austin,220,76,R,R,2022-05-29,sedloco01,2022-05-29,sedlc001
17323,smithch10,1995,6,8,McCalla,USA,AL,,,,,,,Chad,Smith,Rodney Chad,200,76,R,R,2022-05-29,smithch12,2022-10-05,smitc007
5465,espinan01,1998,3,9,Caracas,Venezuela,Distrito Capital,,,,,,,Anderson,Espinoza,Anderson Jose,208,72,R,R,2022-05-30,espinan01,2022-08-23,espia002
17271,smallet01,1997,2,14,Jackson,USA,TN,,,,,,,Ethan,Small,Ethan Robert,215,76,L,L,2022-05-30,smallet01,2022-07-26,smale001
17389,smithjo09,1997,8,7,Baton Rouge,USA,LA,,,,,,,Josh,Smith,Josh Harris,172,70,L,R,2022-05-30,smithjo11,,smitj007
18215,swarmma01,1993,9,25,Mohnton,USA,PA,,,,,,,Matt,Swarmer,Matthew Lee,195,77,R,R,2022-05-30,swarmma01,2022-07-12,swarm001
19181,velazne01,1998,12,26,Carolina,P.R.,,,,,,,,Nelson,Velazquez,Nelson Javier,200,72,R,R,2022-05-30,velazne01,,velan001
3395,clemeko01,1996,5,15,Houston,USA,TX,,,,,,,Kody,Clemens,Kody Alec,200,73,L,R,2022-05-31,clemeko01,,clemk001
